file_index,input_file,output_file,log_file,sim_start_time,task_start_time,elapsed_time(s),task_end_time,random_seed,job_id,host_name,gpu_device_id,peak_gpu_memory_used,gpu_memory_start,gpu_memory_end,job_completed,job_error_msg,input_file_size_mb,output_file_size_mb
829,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000829.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000829.EDEPSIM_2024-06-11_16:08:15_2343_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000829.EDEPSIM_2024-06-11_16:08:15_2343_26686010.log,2024-06-11_12:05:16,2024-06-11_16:08:15,1640.39,2024-06-11 16:35:38,2343,26686010,nid008208,GPU-2e032a8a-d43f-65e0-ffbd-d7d2389fd498,69129,429,69129,True,,32.141998291015625,1176.9352645874023
830,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000830.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000830.EDEPSIM_2024-06-11_12:05:19_2891_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000830.EDEPSIM_2024-06-11_12:05:19_2891_26686010.log,2024-06-11_12:05:16,2024-06-11_12:05:19,1553.73,2024-06-11 12:31:19,2891,26686010,nid008208,GPU-a64eed6f-5f11-1b03-508e-f26de7fb4158,70219,3,70217,True,,22.54888916015625,1177.2465286254883
831,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000831.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000831.EDEPSIM_2024-06-11_12:31:19_1396_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000831.EDEPSIM_2024-06-11_12:31:19_1396_26686010.log,2024-06-11_12:05:16,2024-06-11_12:31:19,1533.14,2024-06-11 12:56:55,1396,26686010,nid008208,GPU-a64eed6f-5f11-1b03-508e-f26de7fb4158,70219,495,70219,True,,22.115692138671875,1114.3961334228516
832,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000832.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000832.EDEPSIM_2024-06-11_12:56:55_2328_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000832.EDEPSIM_2024-06-11_12:56:55_2328_26686010.log,2024-06-11_12:05:16,2024-06-11_12:56:55,1525.13,2024-06-11 13:22:23,2328,26686010,nid008208,GPU-a64eed6f-5f11-1b03-508e-f26de7fb4158,70219,491,70219,True,,26.662002563476562,1156.1156005859375
833,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000833.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000833.EDEPSIM_2024-06-11_13:22:23_4666_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000833.EDEPSIM_2024-06-11_13:22:23_4666_26686010.log,2024-06-11_12:05:16,2024-06-11_13:22:23,1494.87,2024-06-11 13:47:21,4666,26686010,nid008208,GPU-a64eed6f-5f11-1b03-508e-f26de7fb4158,70219,495,70219,True,,22.306167602539062,1106.205711364746
834,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000834.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000834.EDEPSIM_2024-06-11_13:47:21_518_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000834.EDEPSIM_2024-06-11_13:47:21_518_26686010.log,2024-06-11_12:05:16,2024-06-11_13:47:21,2046.73,2024-06-11 14:21:31,518,26686010,nid008208,GPU-a64eed6f-5f11-1b03-508e-f26de7fb4158,70219,503,70219,True,,25.234176635742188,1217.5735473632812
835,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000835.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000835.EDEPSIM_2024-06-11_14:21:31_2182_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000835.EDEPSIM_2024-06-11_14:21:31_2182_26686010.log,2024-06-11_12:05:16,2024-06-11_14:21:31,1617.51,2024-06-11 14:48:31,2182,26686010,nid008208,GPU-a64eed6f-5f11-1b03-508e-f26de7fb4158,70219,499,70210,True,,24.938720703125,1171.1014251708984
836,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000836.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000836.EDEPSIM_2024-06-11_14:48:31_8452_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000836.EDEPSIM_2024-06-11_14:48:31_8452_26686010.log,2024-06-11_12:05:16,2024-06-11_14:48:31,1571.88,2024-06-11 15:14:46,8452,26686010,nid008208,GPU-a64eed6f-5f11-1b03-508e-f26de7fb4158,70219,503,70219,True,,28.032257080078125,1220.340476989746
837,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000837.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000837.EDEPSIM_2024-06-11_15:14:46_8882_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000837.EDEPSIM_2024-06-11_15:14:46_8882_26686010.log,2024-06-11_12:05:16,2024-06-11_15:14:46,1625.94,2024-06-11 15:41:54,8882,26686010,nid008208,GPU-a64eed6f-5f11-1b03-508e-f26de7fb4158,70219,503,70213,True,,28.7061767578125,1192.209457397461
838,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000838.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000838.EDEPSIM_2024-06-11_15:41:54_1508_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000838.EDEPSIM_2024-06-11_15:41:54_1508_26686010.log,2024-06-11_12:05:16,2024-06-11_15:41:54,1576.82,2024-06-11 16:08:14,1508,26686010,nid008208,GPU-a64eed6f-5f11-1b03-508e-f26de7fb4158,70219,495,70213,True,,30.96661376953125,1182.7007675170898
839,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000839.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000839.EDEPSIM_2024-06-11_16:08:14_2464_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000839.EDEPSIM_2024-06-11_16:08:14_2464_26686010.log,2024-06-11_12:05:16,2024-06-11_16:08:14,1683.07,2024-06-11 16:36:21,2464,26686010,nid008208,GPU-a64eed6f-5f11-1b03-508e-f26de7fb4158,70219,429,70219,True,,34.284759521484375,1233.51123046875
840,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000840.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000840.EDEPSIM_2024-06-11_12:05:19_1269_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000840.EDEPSIM_2024-06-11_12:05:19_1269_26686010.log,2024-06-11_12:05:16,2024-06-11_12:05:19,1610.61,2024-06-11 12:32:16,1269,26686010,nid008276,GPU-3b082b56-42ec-7efe-d7c9-c755ade1a0d4,66569,429,36771,True,,22.049285888671875,1117.1995239257812
841,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000841.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000841.EDEPSIM_2024-06-11_12:32:16_292_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000841.EDEPSIM_2024-06-11_12:32:16_292_26686010.log,2024-06-11_12:05:16,2024-06-11_12:32:16,1637.54,2024-06-11 12:59:36,292,26686010,nid008276,GPU-3b082b56-42ec-7efe-d7c9-c755ade1a0d4,69089,499,36743,True,,26.114151000976562,1218.4919357299805
842,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000842.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000842.EDEPSIM_2024-06-11_12:59:36_6056_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000842.EDEPSIM_2024-06-11_12:59:36_6056_26686010.log,2024-06-11_12:05:16,2024-06-11_12:59:36,1676.99,2024-06-11 13:27:36,6056,26686010,nid008276,GPU-3b082b56-42ec-7efe-d7c9-c755ade1a0d4,69089,511,36771,True,,43.65623474121094,1301.7680282592773
843,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000843.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000843.EDEPSIM_2024-06-11_13:27:36_132_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000843.EDEPSIM_2024-06-11_13:27:36_132_26686010.log,2024-06-11_12:05:16,2024-06-11_13:27:36,1655.51,2024-06-11 13:55:15,132,26686010,nid008276,GPU-3b082b56-42ec-7efe-d7c9-c755ade1a0d4,66575,503,36771,True,,30.245376586914062,1247.5973205566406
844,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000844.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000844.EDEPSIM_2024-06-11_13:55:15_2972_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000844.EDEPSIM_2024-06-11_13:55:15_2972_26686010.log,2024-06-11_12:05:16,2024-06-11_13:55:15,1622.12,2024-06-11 14:22:19,2972,26686010,nid008276,GPU-3b082b56-42ec-7efe-d7c9-c755ade1a0d4,69089,499,36771,True,,29.0802001953125,1195.7567901611328
845,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000845.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000845.EDEPSIM_2024-06-11_14:22:19_1329_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000845.EDEPSIM_2024-06-11_14:22:19_1329_26686010.log,2024-06-11_12:05:16,2024-06-11_14:22:19,1597.36,2024-06-11 14:48:59,1329,26686010,nid008276,GPU-3b082b56-42ec-7efe-d7c9-c755ade1a0d4,69047,503,36769,True,,28.407302856445312,1182.471061706543
846,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000846.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000846.EDEPSIM_2024-06-11_14:48:59_923_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000846.EDEPSIM_2024-06-11_14:48:59_923_26686010.log,2024-06-11_12:05:16,2024-06-11_14:48:59,1651.96,2024-06-11 15:16:34,923,26686010,nid008276,GPU-3b082b56-42ec-7efe-d7c9-c755ade1a0d4,66605,499,3,True,,26.047210693359375,1221.2166366577148
847,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000847.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000847.EDEPSIM_2024-06-11_15:16:34_9557_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000847.EDEPSIM_2024-06-11_15:16:34_9557_26686010.log,2024-06-11_12:05:16,2024-06-11_15:16:34,1630.04,2024-06-11 15:43:47,9557,26686010,nid008276,GPU-3b082b56-42ec-7efe-d7c9-c755ade1a0d4,69047,497,36771,True,,27.09124755859375,1188.862434387207
848,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000848.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000848.EDEPSIM_2024-06-11_15:43:47_6084_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000848.EDEPSIM_2024-06-11_15:43:47_6084_26686010.log,2024-06-11_12:05:16,2024-06-11_15:43:47,1646.24,2024-06-11 16:11:16,6084,26686010,nid008276,GPU-3b082b56-42ec-7efe-d7c9-c755ade1a0d4,66605,503,36767,True,,32.359283447265625,1224.8270874023438
849,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000849.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000849.EDEPSIM_2024-06-11_16:11:16_6237_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000849.EDEPSIM_2024-06-11_16:11:16_6237_26686010.log,2024-06-11_12:05:16,2024-06-11_16:11:16,1608.52,2024-06-11 16:38:15,6237,26686010,nid008276,GPU-3b082b56-42ec-7efe-d7c9-c755ade1a0d4,39225,499,36771,True,,22.55865478515625,1138.838035583496
850,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000850.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000850.EDEPSIM_2024-06-11_12:05:19_4207_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000850.EDEPSIM_2024-06-11_12:05:19_4207_26686010.log,2024-06-11_12:05:16,2024-06-11_12:05:19,1578.51,2024-06-11 12:31:44,4207,26686010,nid008276,GPU-a86f33da-4b32-0024-0148-b7a7e810f03f,67067,491,66469,True,,22.105438232421875,1125.126594543457
851,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000851.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000851.EDEPSIM_2024-06-11_12:31:44_8116_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000851.EDEPSIM_2024-06-11_12:31:44_8116_26686010.log,2024-06-11_12:05:16,2024-06-11_12:31:44,1664.7,2024-06-11 12:59:31,8116,26686010,nid008276,GPU-a86f33da-4b32-0024-0148-b7a7e810f03f,67067,507,66469,True,,36.74543762207031,1253.246109008789
852,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000852.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000852.EDEPSIM_2024-06-11_12:59:31_366_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000852.EDEPSIM_2024-06-11_12:59:31_366_26686010.log,2024-06-11_12:05:16,2024-06-11_12:59:31,2251.52,2024-06-11 13:37:06,366,26686010,nid008276,GPU-a86f33da-4b32-0024-0148-b7a7e810f03f,66469,491,66467,True,,24.510452270507812,1224.2865524291992
853,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000853.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000853.EDEPSIM_2024-06-11_13:37:06_5671_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000853.EDEPSIM_2024-06-11_13:37:06_5671_26686010.log,2024-06-11_12:05:16,2024-06-11_13:37:06,1676.37,2024-06-11 14:05:05,5671,26686010,nid008276,GPU-a86f33da-4b32-0024-0148-b7a7e810f03f,66469,503,66469,True,,31.852401733398438,1238.2858047485352
854,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000854.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000854.EDEPSIM_2024-06-11_14:05:05_4239_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000854.EDEPSIM_2024-06-11_14:05:05_4239_26686010.log,2024-06-11_12:05:16,2024-06-11_14:05:05,2093.87,2024-06-11 14:40:01,4239,26686010,nid008276,GPU-a86f33da-4b32-0024-0148-b7a7e810f03f,66469,503,66469,True,,30.97100830078125,1175.6049270629883
855,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000855.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000855.EDEPSIM_2024-06-11_14:40:01_2904_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000855.EDEPSIM_2024-06-11_14:40:01_2904_26686010.log,2024-06-11_12:05:16,2024-06-11_14:40:01,1503.0,2024-06-11 15:05:07,2904,26686010,nid008276,GPU-a86f33da-4b32-0024-0148-b7a7e810f03f,66469,499,66469,True,,20.036941528320312,1076.5655517578125
856,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000856.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000856.EDEPSIM_2024-06-11_15:05:07_1766_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000856.EDEPSIM_2024-06-11_15:05:07_1766_26686010.log,2024-06-11_12:05:16,2024-06-11_15:05:07,1573.14,2024-06-11 15:31:23,1766,26686010,nid008276,GPU-a86f33da-4b32-0024-0148-b7a7e810f03f,66437,499,66437,True,,28.410186767578125,1174.5608596801758
857,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000857.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000857.EDEPSIM_2024-06-11_15:31:23_197_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000857.EDEPSIM_2024-06-11_15:31:23_197_26686010.log,2024-06-11_12:05:16,2024-06-11_15:31:23,1592.83,2024-06-11 15:57:58,197,26686010,nid008276,GPU-a86f33da-4b32-0024-0148-b7a7e810f03f,66469,499,66467,True,,24.069000244140625,1154.5182266235352
